Catálogo de cód                          
Fecha inicio deFecha fin de    Versión     Revisión  
   3/27/2017                     2.0     
     20124          AGU          001          01     
     20125          AGU                  
     20126          AGU          001     
     20127          AGU          001          01     
     20128          AGU                  
     20129          AGU          001          01     
     20130          AGU          001          01     
     20131          AGU                  
     20132          AGU                  
     20133          AGU                  
     20134          AGU                  
     20135          AGU          001          01     
     20136          AGU          001          01     
     20137          AGU          001          01     
     20138          AGU          001          01     
     20139          AGU                  
     20140          AGU          001          01     
     20141          AGU                  
     20142          AGU                  
     20143          AGU                  
     20144          AGU                  
     20145          AGU                  
     20146          AGU          001          01     
     20147          AGU                  
     20148          AGU                  
     20149          AGU          001          01     
     20150          AGU          001          01     
     20151          AGU                  
     20152          AGU                  
     20153          AGU                  
     20154          AGU                  
     20155          AGU                  
     20156          AGU                  
     20157          AGU          001          01     
     20158          AGU          001          01     
     20159          AGU          001          01     
     20160          AGU          001          01     
     20161          AGU                  
     20162          AGU                  
     20163          AGU                  
     20164          AGU          001          01     
     20165          AGU                  
     20166          AGU                  
     20167          AGU                  
     20168          AGU                  
     20169          AGU          001          01     
     20170          AGU          001          01     
     20171          AGU                  
     20172          AGU          001          01     
     20173          AGU                  
     20174          AGU          001          01     
     20175          AGU          001          01     
     20176          AGU                  
     20177          AGU          001          01     
     20178          AGU                  
     20179          AGU          001          01     
     20180          AGU          001          01     
     20181          AGU                  
     20182          AGU                  
     20183          AGU                  
     20184          AGU                  
     20185          AGU                  
     20186          AGU                  
     20187          AGU                  
     20188          AGU                  
     20189          AGU                  
     20190          AGU          001          01     
     20191          AGU                  
     20192          AGU                  
     20193          AGU                  
     20194          AGU                  
     20195          AGU                  
     20196          AGU          001          01     
     20197          AGU                  
     20198          AGU          001          01     
     20199          AGU          001          01     
     20200          AGU          001          01     
     20201          AGU                  
     20202          AGU                  
     20203          AGU                  
     20204          AGU                  
     20205          AGU          001          01     
     20206          AGU          001          01     
     20207          AGU          001          01     
     20208          AGU          001          01     
     20209          AGU                  
     20210          AGU          001          01     
     20211          AGU                  
     20212          AGU                  
     20213          AGU                  
     20214          AGU                  
     20215          AGU                  
     20216          AGU          001          01     
     20217          AGU          001          01     
     20218          AGU          001          01     
     20219          AGU          001          01     
     20220          AGU          001          01     
     20221          AGU                  
     20222          AGU                  
     20223          AGU                  
     20224          AGU                  
     20225          AGU                  
     20226          AGU                  
     20227          AGU                  
     20228          AGU                  
     20229          AGU          001          01     
     20230          AGU          001          01     
     20231          AGU                  
     20232          AGU                  
     20233          AGU                  
     20234          AGU          001          01     
     20235          AGU          001          01     
     20236          AGU          001          01     
     20237          AGU          001          01     
     20238          AGU          001          01     
     20239          AGU          001          01     
     20240          AGU          001          01     
     20241          AGU                  
     20242          AGU                  
     20243          AGU                  
     20244          AGU                  
     20245          AGU                  
     20246          AGU                  
     20247          AGU          001          01     
     20248          AGU          001          01     
     20249          AGU          001          01     
     20250          AGU          001          01     
     20251          AGU                  
     20252          AGU                  
     20253          AGU                  
     20254          AGU                  
     20255          AGU          001          01     
     20256          AGU          001          01     
     20257          AGU          001          01     
     20258          AGU                  
     20259          AGU          001          01     
     20260          AGU          001          01     
     20261          AGU                  
     20262          AGU                  
     20263          AGU          001          01     
     20264          AGU          001          01     
     20265          AGU          001          01     
     20266          AGU          001          01     
     20267          AGU          001          01     
     20268          AGU          001          01     
     20269          AGU          001          01     
     20270          AGU          001          01     
     20271          AGU                  
     20272          AGU                  
     20273          AGU                  
     20274          AGU                  
     20275          AGU                  
     20276          AGU          001          01     
     20277          AGU          001          01     
     20278          AGU          001          01     
     20279          AGU                  
     20280          AGU          001          01     
     20281          AGU                  
     20282          AGU                  
     20283          AGU          001          01     
     20284          AGU          001          01     
     20285          AGU          001          01     
     20286          AGU          001          01     
     20287          AGU          001          01     
     20288          AGU          001          01     
     20289          AGU          001          01     
     20290          AGU          001          01     
     20291          AGU          001          01     
     20292          AGU                  
     20293          AGU                  
     20294          AGU                  
     20295          AGU                  
     20296          AGU          001          01     
     20297          AGU          001          01     
     20298          AGU          001     
     20299          AGU          001          01     
     20300          AGU          011          03     
     20301          AGU                  
     20302          AGU                  
     20303          AGU          011          03     
     20304          AGU          011          03     
     20305          AGU          011          03     
     20306          AGU                  
     20307          AGU                  
     20308          AGU                  
     20309          AGU                  
     20310          AGU          001     
     20311          AGU          001     
     20312          AGU                  
     20313          AGU          001     
     20314          AGU          001     
     20315          AGU          001     
     20316          AGU          001     
     20317          AGU          001     
     20318          AGU                  
     20319          AGU          001     
     20320          AGU          001     
     20321          AGU          001     
     20322          AGU          001     
     20323          AGU          001     
     20324          AGU          001     
     20325          AGU                  
     20326          AGU          001     
     20327          AGU                  
     20328          AGU          001     
     20329          AGU          001     
     20330          AGU          010     
     20331          AGU                  
     20332          AGU                  
     20333          AGU          010     
     20334          AGU          010     
     20335          AGU          010     
     20336          AGU          010     
     20337          AGU          010     
     20338          AGU          010     
     20339          AGU          010     
     20340          AGU          001     
     20341          AGU          001     
     20342          AGU          001     
     20343          AGU                  
     20344          AGU          001     
     20345          AGU          001     
     20346          AGU          001     
     20347          AGU                  
     20348          AGU          001     
     20349          AGU          001     
     20350          AGU          011     
     20351          AGU                  
     20352          AGU                  
     20353          AGU          011     
     20354          AGU                  
     20355          AGU          011     
     20356          AGU          011     
     20357          AGU          011     
     20358          AGU          011     
     20359          AGU                  
     20360          AGU                  
     20361          AGU                  
     20362          AGU                  
     20363          AGU          001     
     20364          AGU          001     
     20365          AGU                  
     20366          AGU          001     
     20367          AGU          001     
     20368          AGU                  
     20369          AGU          001     
     20370          AGU          001     
     20371          AGU          001     
     20372          AGU          001     
     20373          AGU          001     
     20374          AGU                  
     20375          AGU          001     
     20376          AGU          001     
     20377          AGU          001     
     20378          AGU                  
     20379          AGU          001     
     20380          AGU                  
     20381          AGU                  
     20382          AGU                  
     20383          AGU                  
     20384          AGU          001     
     20385          AGU          001     
     20386          AGU          001     
     20387          AGU                  
     20388          AGU                  
     20389          AGU          001     
     20390          AGU          001     
     20391          AGU          001     
     20392          AGU          001     
     20393          AGU          001     
     20394          AGU          001     
     20395          AGU          001     
     20396          AGU          001     
     20397          AGU                  
     20398          AGU                  
     20399          AGU          001     
     20400          AGU          007          06     
     20401          AGU                  
     20402          AGU                  
     20403          AGU          007          06     
     20404          AGU          007          06     
     20405          AGU          007          06     
     20406          AGU          007          06     
     20407          AGU                  
     20408          AGU                  
     20409          AGU                  
     20410          AGU          007          06     
     20411          AGU                  
     20412          AGU                  
     20413          AGU                  
     20414          AGU          007          06     
     20415          AGU          007          06     
     20416          AGU          007          06     
     20417          AGU          007          06     
     20418          AGU                  
     20419          AGU                  
     20420          AGU          007     
     20421          AGU                  
     20422          AGU                  
     20423          AGU          007     
     20424          AGU          007     
     20425          AGU          007     
     20426          AGU          007     
     20427          AGU          007     
     20428          AGU                  
     20429          AGU                  
     20430          AGU          007     
     20431          AGU                  
     20432          AGU                  
     20433          AGU                  
     20434          AGU          007     
     20435          AGU          007     
     20436          AGU          007     
     20437          AGU          007     
     20438          AGU                  
     20439          AGU                  
     20440          AGU          007     
     20441          AGU                  
     20442          AGU                  
     20443          AGU                  
     20444          AGU          007     
     20445          AGU          007     
     20446          AGU          007     
     20447          AGU          007     
     20448          AGU                  
     20449          AGU                  
     20450          AGU          007     
     20451          AGU                  
     20452          AGU                  
     20453          AGU                  
     20454          AGU          007     
     20455          AGU                  
     20456          AGU          007     
     20457          AGU          007     
     20458          AGU                  
     20459          AGU                  
     20460          AGU          004          09     
     20461          AGU                  
     20462          AGU          004          09     
     20463          AGU                  
     20464          AGU                  
     20465          AGU                  
     20466          AGU          004          09     
     20467          AGU          004          09     
     20468          AGU          004          09     
     20469          AGU          004          09     
     20470          AGU          004     
     20471          AGU                  
     20472          AGU          004     
     20473          AGU                  
     20474          AGU                  
     20475          AGU                  
     20476          AGU          004     
     20477          AGU                  
     20478          AGU          004     
     20479          AGU                  
     20480          AGU                  
     20481          AGU                  
     20482          AGU                  
     20483          AGU                  
     20484          AGU                  
     20485          AGU                  
     20486          AGU                  
     20487          AGU                  
     20488          AGU                  
     20489          AGU                  
     20490          AGU                  
     20491          AGU                  
     20492          AGU                  
     20493          AGU                  
     20494          AGU                  
     20495          AGU                  
     20496          AGU                  
     20497          AGU                  
     20498          AGU                  
     20499          AGU                  
     20500          AGU          008     
     20501          AGU          008     
     20502          AGU          008     
     20503          AGU          008     
     20504          AGU          008     
     20505          AGU                  
     20506          AGU          008     
     20507          AGU                  
     20508          AGU          008     
     20509          AGU                  
     20510          AGU          008     
     20511          AGU                  
     20512          AGU                  
     20513          AGU                  
     20514          AGU                  
     20515          AGU                  
     20516          AGU          008     
     20517          AGU                  
     20518          AGU                  
     20519          AGU                  
     20520          AGU          008     
     20521          AGU                  
     20522          AGU                  
     20523          AGU                  
     20524          AGU                  
     20525          AGU          008     
     20526          AGU                  
     20527          AGU                  
     20528          AGU                  
     20529          AGU                  
     20530          AGU          008     
     20531          AGU                  
     20532          AGU                  
     20533          AGU                  
     20534          AGU          008     
     20535          AGU                  
     20536          AGU                  
     20537          AGU                  
     20538          AGU          008     
     20539          AGU                  
     20540          AGU          008     
     20541          AGU                  
     20542          AGU                  
     20543          AGU                  
     20544          AGU                  
     20545          AGU          008     
     20546          AGU                  
     20547          AGU                  
     20548          AGU                  
     20549          AGU                  
     20550          AGU          008     
     20551          AGU                  
     20552          AGU                  
     20553          AGU                  
     20554          AGU                  
     20555          AGU                  
     20556          AGU                  
     20557          AGU                  
     20558          AGU                  
     20559          AGU                  
     20560          AGU          008     
     20561          AGU                  
     20562          AGU                  
     20563          AGU                  
     20564          AGU          008     
     20565          AGU                  
     20566          AGU                  
     20567          AGU          008     
     20568          AGU                  
     20569          AGU                  
     20570          AGU          008     
     20571          AGU                  
     20572          AGU                  
     20573          AGU                  
     20574          AGU          008     
     20575          AGU                  
     20576          AGU          008     
     20577          AGU                  
     20578          AGU          008     
     20579          AGU                  
     20580          AGU          008     
     20581          AGU                  
     20582          AGU                  
     20583          AGU                  
     20584          AGU          008     
     20585          AGU                  
     20586          AGU                  
     20587          AGU                  
     20588          AGU                  
     20589          AGU                  
     20590          AGU          008     
     20591          AGU                  
     20592          AGU                  
     20593          AGU                  
     20594          AGU                  
     20595          AGU                  
     20596          AGU                  
     20597          AGU                  
     20598          AGU                  
     20599          AGU                  
     20600          AGU          009          08     
     20601          AGU                  
     20602          AGU          009          08     
     20603          AGU          009          08     
     20604          AGU          009          08     
     20605          AGU          009          08     
     20606          AGU                  
     20607          AGU          009          08     
     20608          AGU          009          08     
     20609          AGU                  
     20610          AGU          009     
     20611          AGU                  
     20612          AGU          009     
     20613          AGU          009     
     20614          AGU          009     
     20615          AGU          009     
     20616          AGU          009     
     20617          AGU                  
     20618          AGU                  
     20619          AGU                  
     20620          AGU          009     
     20621          AGU                  
     20622          AGU          009     
     20623          AGU                  
     20624          AGU                  
     20625          AGU                  
     20626          AGU                  
     20627          AGU                  
     20628          AGU                  
     20629          AGU                  
     20630          AGU                  
     20631          AGU                  
     20632          AGU                  
     20633          AGU                  
     20634          AGU          009     
     20635          AGU                  
     20636          AGU                  
     20637          AGU          009     
     20638          AGU                  
     20639          AGU                  
     20641          AGU                  
     20642          AGU                  
     20643          AGU                  
     20644          AGU                  
     20645          AGU          009     
     20646          AGU                  
     20647          AGU                  
     20648          AGU                  
     20649          AGU                  
     20650          AGU          009     
     20651          AGU                  
     20652          AGU                  
     20653          AGU                  
     20654          AGU          009     
     20655          AGU                  
     20656          AGU          009     
     20657          AGU          009     
     20658          AGU          009     
     20659          AGU          009     
     20660          AGU                  
     20661          AGU                  
     20662          AGU                  
     20663          AGU          006     
     20664          AGU          006     
     20665          AGU          006     
     20666          AGU          006     
     20667          AGU          006     
     20668          AGU          006     
     20669          AGU                  
     20670          AGU          006          05     
     20671          AGU                  
     20672          AGU                  
     20673          AGU          006          05     
     20674          AGU          006          05     
     20675          AGU          006          05     
     20676          AGU          006          05     
     20677          AGU          006          05     
     20678          AGU          006          05     
     20679          AGU                  
     20680          AGU          006     
     20681          AGU                  
     20682          AGU                  
     20683          AGU          006     
     20684          AGU          006     
     20685          AGU                  
     20686          AGU          006     
     20687          AGU          006     
     20688          AGU                  
     20689          AGU                  
     20690          AGU                  
     20691          AGU                  
     20692          AGU                  
     20693          AGU                  
     20694          AGU                  
     20695          AGU                  
     20696          AGU                  
     20697          AGU                  
     20698          AGU                  
     20699          AGU                  
     20700          AGU          002     
     20701          AGU                  
     20702          AGU                  
     20703          AGU                  
     20704          AGU          002     
     20705          AGU          002     
     20706          AGU                  
     20707          AGU                  
     20708          AGU          002     
     20709          AGU          002     
     20710          AGU          002          07     
     20711          AGU                  
     20712          AGU          002          07     
     20713          AGU          002          07     
     20714          AGU          002          07     
     20715          AGU          002          07     
     20716          AGU          002          07     
     20717          AGU          002          07     
     20718          AGU                  
     20719          AGU                  
     20720          AGU          002     
     20721          AGU          002     
     20722          AGU          002     
     20723          AGU          002     
     20724          AGU          002     
     20725          AGU                  
     20726          AGU                  
     20727          AGU          002     
     20728          AGU          002     
     20729          AGU          002     
     20730          AGU          002     
     20731          AGU                  
     20732          AGU          002     
     20733          AGU                  
     20734          AGU          002     
     20735          AGU                  
     20736          AGU          002     
     20737          AGU                  
     20738          AGU          002     
     20739          AGU          002     
     20740          AGU          002     
     20741          AGU          002     
     20742          AGU          002     
     20743          AGU                  
     20744          AGU          002     
     20745          AGU                  
     20746          AGU          002     
     20747          AGU                  
     20748          AGU          002     
     20749          AGU          002     
     20750          AGU          002     
     20751          AGU                  
     20752          AGU                  
     20753          AGU                  
     20754          AGU                  
     20755          AGU                  
     20756          AGU                  
     20757          AGU                  
     20758          AGU                  
     20759          AGU                  
     20760          AGU          002     
     20761          AGU                  
     20762          AGU                  
     20763          AGU                  
     20764          AGU                  
     20765          AGU          002     
     20766          AGU                  
     20767          AGU                  
     20768          AGU          002     
     20769          AGU                  
     20770          AGU          002     
     20771          AGU          002     
     20772          AGU                  
     20773          AGU          002     
     20774          AGU                  
     20775          AGU          002     
     20776          AGU                  
     20777          AGU          002     
     20778          AGU                  
     20779          AGU          002     
     20780          AGU          002     
     20781          AGU                  
     20782          AGU          002     
     20783          AGU                  
     20784          AGU                  
     20785          AGU          002     
     20786          AGU                  
     20787          AGU                  
     20788          AGU                  
     20789          AGU                  
     20790          AGU          002     
     20791          AGU                  
     20792          AGU          002     
     20793          AGU                  
     20794          AGU          002     
     20795          AGU          002     
     20796          AGU          002     
     20797          AGU          002     
     20798          AGU                  
     20799          AGU          002     
     20800          AGU          003          02     
     20801          AGU                  
     20802          AGU          003          02     
     20803          AGU          003          02     
     20804          AGU          003          02     
     20805          AGU          003          02     
     20806          AGU                  
     20807          AGU                  
     20808          AGU                  
     20809          AGU                  
     20810          AGU          003     
     20811          AGU                  
     20812          AGU                  
     20813          AGU                  
     20814          AGU          003     
     20815          AGU                  
     20816          AGU          003     
     20817          AGU                  
     20818          AGU                  
     20819          AGU                  
     20820          AGU          003     
     20821          AGU                  
     20822          AGU                  
     20823          AGU                  
     20824          AGU          003     
     20825          AGU                  
     20826          AGU                  
     20827          AGU                  
     20828          AGU                  
     20829          AGU                  
     20830          AGU          003     
     20831          AGU                  
     20832          AGU          003     
     20833          AGU                  
     20834          AGU          003     
     20835          AGU                  
     20836          AGU                  
     20837          AGU                  
     20838          AGU                  
     20839          AGU                  
     20840          AGU          003     
     20841          AGU                  
     20842          AGU          003     
     20843          AGU                  
     20844          AGU          003     
     20845          AGU                  
     20846          AGU                  
     20847          AGU                  
     20848          AGU                  
     20849          AGU                  
     20850          AGU          003     
     20851          AGU                  
     20852          AGU          003     
     20853          AGU                  
     20854          AGU          003     
     20855          AGU                  
     20856          AGU          003     
     20857          AGU                  
     20858          AGU                  
     20859          AGU                  
     20860          AGU          003     
     20861          AGU                  
     20862          AGU          003     
     20863          AGU                  
     20864          AGU          003     
     20865          AGU                  
     20866          AGU                  
     20867          AGU                  
     20868          AGU                  
     20869          AGU                  
     20870          AGU          003     
     20871          AGU                  
     20872          AGU          003     
     20873          AGU                  
     20874          AGU          003     
     20875          AGU                  
     20876          AGU                  
     20877          AGU                  
     20878          AGU                  
     20879          AGU                  
     20880          AGU          003     
     20881          AGU                  
     20882          AGU          003     
     20883          AGU                  
     20884          AGU          003     
     20885          AGU                  
     20886          AGU                  
     20887          AGU                  
     20888          AGU                  
     20889          AGU                  
     20890          AGU          003     
     20891          AGU                  
     20892          AGU          003     
     20893          AGU                  
     20894          AGU                  
     20895          AGU                  
     20896          AGU                  
     20897          AGU                  
     20898          AGU                  
     20899          AGU                  
     20900          AGU          005     
     20901          AGU          005     
     20902          AGU          005     
     20903          AGU          005     
     20904          AGU          005     
     20905          AGU          005     
     20906          AGU                  
     20907          AGU          005     
     20908          AGU          005     
     20909          AGU          005     
     20910          AGU          005     
     20911          AGU                  
     20912          AGU                  
     20913          AGU          005     
     20914          AGU          005     
     20915          AGU                  
     20916          AGU          005     
     20917          AGU          005     
     20918          AGU                  
     20919          AGU                  
     20920          AGU          005          04     
     20921          AGU                  
     20922          AGU          005          04     
     20923          AGU          005          04     
     20924          AGU          005          04     
     20925          AGU          005          04     
     20926          AGU          005     
     20927          AGU          005          04     
     20928          AGU          005          04     
     20929          AGU                  
     20930          AGU                  
     20931          AGU                  
     20932          AGU                  
     20933          AGU          005     
     20934          AGU          005     
     20935          AGU                  
     20936          AGU                  
     20937          AGU                  
     20938          AGU                  
     20939          AGU                  
     20940          AGU                  
     20941          AGU                  
     20942          AGU                  
     20943          AGU          005     
     20944          AGU                  
     20945          AGU          005     
     20946          AGU                  
     20947          AGU          005     
     20948          AGU                  
     20949          AGU                  
     20950          AGU                  
     20951          AGU                  
     20952          AGU                  
     20953          AGU          005     
     20954          AGU                  
     20955          AGU          005     
     20956          AGU          005     
     20957          AGU          005     
     20958          AGU                  
     20959          AGU                  
     20960          AGU                  
     20961          AGU                  
     20962          AGU                  
     20963          AGU                  
     20964          AGU          005     
     20965          AGU                  
     20966          AGU                  
     20967          AGU                  
     20968          AGU                  
     20969          AGU                  
     20970          AGU          005     
     20971          AGU                  
     20972          AGU                  
     20973          AGU                  
     20974          AGU          005     
     20975          AGU                  
     20976          AGU                  
     20977          AGU                  
     20978          AGU                  
     20979          AGU                  
     20980          AGU                  
     20981          AGU                  
     20982          AGU                  
     20983          AGU          005     
     20984          AGU          005     
     20985          AGU                  
     20986          AGU          005     
     20987          AGU                  
     20988          AGU                  
     20989          AGU                  
     20990          AGU          005     
     20991          AGU                  
     20992          AGU                  
     20993          AGU                  
     20994          AGU          005     
     20995          AGU          005     
     20996          AGU          005     
     20997          AGU          005     
     20998          AGU                  
     20999          AGU                  
     00000          BCN          000          00     
     21000          BCN          002          02     
     21001          BCN                  
     21002          BCN                  
     21003          BCN                  
     21004          BCN                  
     21005          BCN                  
     21006          BCN                  
     21007          BCN                  
     21008          BCN                  
     21009          BCN                  
     21010          BCN          002          02     
     21011          BCN                  
     21012          BCN                  
     21013          BCN                  
     21014          BCN                  
     21015          BCN                  
     21016          BCN                  
     21017          BCN                  
     21018          BCN                  
     21019          BCN                  
